Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Bundle-Merge-SSRI-Request.json	5280	2	0	0	0	0	2	0	0	21	0	0	0	0	0	0	0	0	0	0	18	7	0	0	0	0	0	0
fsh-generated/resources/Bundle-Merge-WithPayload-Request.json	4977	2	0	0	0	0	2	0	0	43	0	0	0	0	0	0	0	0	0	0	18	7	0	0	0	0	0	0
fsh-generated/resources/Bundle-Merge-WithPayload-Response.json	2413	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0
fsh-generated/resources/Bundle-Revise-Async-ACK.json	2366	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-Revise-Response.json	3735	2	0	0	0	0	2	0	1	13	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-Revise-withMaxData-Request.json	7569	2	0	0	0	0	1	0	0	38	0	0	0	0	0	0	0	0	0	0	23	8	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-bc-hcim-capability-statement-client.json	2917	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-bc-hcim-capability-statement-server.json	13521	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	40	12	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-bc-client-registry-address-validation-code-system.json	1000	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	2095	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-bc-client-registry-merge-status-code-system.json	720	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	67	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-bc-client-registry-patient-change-notification-events.json	2931	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	77	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-bc-client-registry-update-patient-operation-code-system.json	911	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	56	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-bc-identifier-status-code-system.json	710	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	43	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-bc-operation-outcome-details-code-system.json	485	2	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	11	48	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-bc-patient-add.json	1047	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	13	12	0	1	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-patient-find-candidates.json	1163	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-patient-get-demographics.json	1120	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-bc-patient-history.json	741	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-patient-merge.json	1009	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-patient-notification.json	792	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-bc-patient-revise.json	1072	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-patient-update.json	1147	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-OperationOutcome-Example.json	929	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-OperationOutcome-Search-Example.json	512	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-MergePatient-Response-Example.json	702	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-MergePatient-TwoNonSurvivors-Example.json	440	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-UpdatePatient-Request-Example.json	433	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-UpdatePatient-Response-Example.json	703	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-GetDemographics-Example.json	2790	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-MergePatient-Example.json	3994	4	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-UpdatePatient-Request-Example.json	1409	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-HCIMPatientChangeSubscription.json	1884	2	0	0	0	0	0	36	0	83	0	0	1	0	0	0	0	1	0	0	205	1197	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-bc-add-request-bundle.json	3069	2	0	0	0	0	0	256	1	37	0	0	0	0	0	0	0	1	0	0	554	1082	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-bc-add-response-bundle.json	3098	2	0	0	0	0	0	88	0	36	0	0	0	0	0	0	0	1	0	0	534	882	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-bc-async-ack-response-bundle.json	2614	2	0	0	0	0	0	85	0	28	0	0	0	0	0	0	0	0	0	0	425	745	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-bc-birthdate-history-extension.json	2990	2	1	0	0	0	0	23	0	18	0	0	0	0	0	0	0	0	0	0	102	160	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-business-period-extension.json	1630	3	0	0	0	0	0	21	0	8	0	0	0	0	0	0	0	1	0	0	52	100	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-death-date-history-extension.json	3016	2	0	0	0	0	0	22	0	11	0	0	0	0	0	0	0	0	0	0	102	140	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-death-verified-flag-extension.json	3590	2	0	0	0	0	0	20	0	12	0	0	1	0	0	0	0	0	0	0	113	135	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-death-verified-flag-history-extension.json	3106	3	0	0	0	0	0	22	0	11	0	0	0	0	0	0	0	0	0	0	103	126	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-find-candidates-request-bundle.json	3683	2	0	0	0	0	0	88	0	35	0	0	0	0	0	0	0	1	0	0	535	884	0	0	0	27	0	1
fsh-generated/resources/StructureDefinition-bc-gender-history-extension.json	3509	3	0	0	0	0	0	11	0	15	0	0	0	0	0	0	0	0	0	0	114	156	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-bc-gender-identity-extension.json	2024	2	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	102	114	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-get-demographics-request-bundle.json	2736	2	0	0	0	0	0	38	0	18	0	0	0	0	0	0	0	1	0	0	428	573	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-bc-identifier-status-extension.json	1727	2	1	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	52	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-merge-patient.json	9122	3	0	0	0	0	0	88	0	36	0	0	0	0	0	0	0	1	0	0	591	504	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-bc-merge-request-bundle.json	2656	2	0	0	0	0	0	52	0	16	0	0	1	0	0	0	0	1	0	0	425	354	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-bc-merge-response-bundle.json	2578	2	0	0	0	0	0	81	0	18	0	0	0	0	0	0	0	1	0	0	426	368	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-bc-merge-status-extension.json	1559	2	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	50	59	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-metadata-parameter-async-response.json	6012	2	0	0	0	0	0	33	0	35	0	0	0	0	0	0	0	0	0	0	385	325	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-bc-metadata-parameters-in.json	5076	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	268	186	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-bc-metadata-parameters-out.json	5994	2	0	0	0	0	0	17	0	63	0	0	0	0	0	0	0	0	0	0	386	531	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-bc-metadata-parameters-subscription.json	4499	2	0	0	0	0	0	24	0	21	0	0	0	0	0	0	0	1	0	0	224	280	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-bc-multiplebirth-history-extension.json	3120	2	1	0	0	0	0	7	0	18	0	0	0	0	0	0	0	0	0	0	114	124	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-patient-by-example.json	4096	3	0	0	0	0	0	74	0	35	0	0	1	0	0	0	0	1	0	0	479	626	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-bc-patient.json	13500	3	0	0	0	0	0	23	0	64	0	0	0	0	0	0	0	1	0	0	733	685	0	0	0	19	1	1
fsh-generated/resources/StructureDefinition-bc-revise-request-bundle.json	2705	2	0	0	0	0	0	37	0	36	0	0	0	0	0	0	0	1	0	0	424	446	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-bc-revise-response-bundle.json	3113	2	0	0	0	0	0	44	0	30	0	0	0	0	0	0	0	1	0	0	531	567	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-bc-search-response-bundle.json	3557	2	0	0	0	0	0	71	0	37	0	0	1	0	0	0	0	1	0	0	639	715	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-bc-sourceId-extension.json	3268	2	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	1	0	0	115	97	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-subscription-notification-bundle.json	3170	2	0	0	0	0	0	43	0	32	0	0	0	0	0	0	0	1	0	0	554	615	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-bc-update-patient-operation-extension.json	2316	2	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	54	78	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-update-patient.json	11080	2	1	0	0	0	0	83	1	45	0	0	0	0	0	0	0	1	0	0	683	476	0	1	0	16	0	2
fsh-generated/resources/StructureDefinition-bc-update-request-bundle.json	3474	2	0	0	0	0	0	72	0	32	0	0	1	0	0	0	0	1	0	0	441	295	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-bc-validation-status-extension.json	1622	2	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	51	52	0	0	0	2	0	0
fsh-generated/resources/Subscription-SampleCompositeSubscriptionRequest.json	991	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-address-validation-value-set.json	600	2	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	11	1982	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-client-registry-patient-change-notification-events-value-set.json	723	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	55	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-client-registry-update-patient-operation-value-set.json	618	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-contact-point-system-value-set.json	942	1	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	16	43	0	0	0	1	0	1
fsh-generated/resources/ValueSet-bc-contact-point-use-value-set.json	765	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	47	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-identifier-status-value-set.json	571	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	53	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bc-merge-status-value-set.json	559	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	60	0	0	0	1	0	0
fsh-generated/resources/ValueSet-bc-name-use-value-set.json	815	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	55	0	0	0	0	0	0
input/resources/SubscriptionTopic.json	3946	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	1	0	0
